categoria,data_fine,data_inizio,indirizzo,luogo,titolo,url,macro_categoria,geocoded_address,lat,long,Cluster
Spettacoli,01-01-23,2023-01-01,"Corso di Porta Romana 63,20122, Milano, MI,Italia",Carcano,NUYE - Compañía de Circo “eia”,https://www.teatro.it/spettacoli/milano/carcano/2022-2023/nuye-compania-de-circo-eia,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
Spettacoli,01-01-23,2023-01-01,"Corso di Porta Romana 63,20122, Milano, MI,Italia",Carcano,NUYE - Compañía de Circo “eia”,https://www.teatro.it/spettacoli/milano/carcano/2022-2023/nuye-compania-de-circo-eia,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
Spettacoli,03-01-23,2023-01-03,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,NatAle & Franz Show,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/natale-franz-show,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Spettacoli,03-01-23,2023-01-03,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,NatAle & Franz Show,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/natale-franz-show,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Spettacoli,05-01-23,2023-01-05,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,Alice nel Paese delle Meraviglie - Il Musical,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/alice-nel-paese-delle-meraviglie,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Spettacoli,06-01-23,2023-01-06,"Via Giordano Rota 1,20145, Milano, MI,Italia",Nazionale Italiana Assicurazioni,Cinderella - Il musical,https://www.teatro.it/spettacoli/milano/nazionale-chebanca/2022-2023/cinderella-il-musical,Teatro e spettacolo,"20145, Italy",45.4643,9.1895,4
Spettacoli,06-01-23,2023-01-06,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,Caveman,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/maurizio-colombi-caveman,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Spettacoli,06-01-23,2023-01-06,"Via Giordano Rota 1,20145, Milano, MI,Italia",Nazionale Italiana Assicurazioni,Cinderella - Il musical,https://www.teatro.it/spettacoli/milano/nazionale-chebanca/2022-2023/cinderella-il-musical,Teatro e spettacolo,"20145, Italy",45.4643,9.1895,4
,07-01-23,2023-01-07,"Via Fratelli Rosselli, 6, Milano, MI",Chiesa della Medaglia Miracolosa,La lirica in periferia -2 appuntamento,https://www.milanotoday.it/eventi/la-lirica-in-periferia-2.html,Non classificato,"6, Via Fratelli Rosselli, Lodi - Corvetto, Municipio 4, Milano, Lombardia, 20139, Italia",45.4423782,9.2253198,2
,21-01-23,2023-01-07,"Largo Corsia dei Servi, 4, Milano, MI",CMC Centro Culturale di Milano,Apre la mostra finale del concorso internazionale d'arte contemporanea Malamegi lab,https://www.milanotoday.it/eventi/apre-la-mostra-finale-del-concorso-internazionale.html,Non classificato,"Largo Corsia dei Servi, Duomo, Municipio 1, Milano, Lombardia, 20122, Italia",45.4645536,9.1965924,4
Spettacoli,08-01-23,2023-01-08,"Largo Antonio Greppi,20121, Milano, MI,Italia",Piccolo Teatro - Teatro Strehler,La mia vita raccontata male,https://www.teatro.it/spettacoli/milano/piccolo-teatro-teatro-strehler/2022-2023/la-mia-vita-raccontata-male-claudio-bisio,Teatro e spettacolo,"Largo Antonio Greppi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.471727,9.1826196,4
Spettacoli,08-01-23,2023-01-08,"Via Giordano Rota 1,20145, Milano, MI,Italia",Nazionale Italiana Assicurazioni,Sister Act - Il Musical,https://www.teatro.it/spettacoli/milano/nazionale-chebanca/2022-2023/sister-act-il-musical-regia-chiara-noschese,Teatro e spettacolo,"20145, Italy",45.4643,9.1895,4
Spettacoli,08-01-23,2023-01-08,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,Peppa Pig Live! – La Gita in Spiaggia,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/peppa-pig-live-la-gita-in-spiaggia,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Spettacoli,08-01-23,2023-01-08,"Via Ciro Menotti 11,20129, Milano, MI,Italia",Menotti,Destino di un clown,https://www.teatro.it/spettacoli/milano/menotti/2022-2023/destino-di-un-clown,Teatro e spettacolo,"11, Via Ciro Menotti, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20129, Italia",45.4699888,9.2132156,6
Spettacoli,08-01-23,2023-01-08,"Largo Antonio Greppi,20121, Milano, MI,Italia",Piccolo Teatro - Teatro Strehler,La mia vita raccontata male,https://www.teatro.it/spettacoli/milano/piccolo-teatro-teatro-strehler/2022-2023/la-mia-vita-raccontata-male-claudio-bisio,Teatro e spettacolo,"Largo Antonio Greppi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4718502,9.1827114,4
Spettacoli,08-01-23,2023-01-08,"via Pier Lombardo,14,20135, Milano, MI,Italia",Franco Parenti - Sala Grande,Stanno sparando sulla nostra canzone,https://www.teatro.it/spettacoli/milano/franco-parenti-sala-grande/2022-2023/stanno-sparando-sulla-nostra-canzone,Teatro e spettacolo,"Via Pier Lombardo, Porta Romana, Municipio 4, Milano, Lombardia, 20135, Italia",45.4542958,9.2063109,4
